ticket_id,customer_id,priority,status,created_at
1,1013,LOW,,01/01/2026
2,743,urgent,,01/01/2026
3,4806,,,01/01/2026
4,214,LOW,Open,2026-01-01
5,2545,HIGH,Open,01/01/2026
6,7468,Low,Pending,invalid-date
7,7301,Low,,01/01/2026
8,6437,Medium,,
9,5483,Medium,Closed,invalid-date
10,2853,LOW,Pending,
11,597,HIGH,,01/01/2026
12,1005,HIGH,Pending,01/01/2026
13,1696,Medium,Closed,01/01/2026
14,6866,,Pending,
15,8962,HIGH,,01/01/2026
16,254,LOW,,01/01/2026
17,4468,HIGH,Open,invalid-date
18,2680,HIGH,Pending,01/01/2026
19,8541,LOW,,
20,4843,Low,,invalid-date
21,6214,,,2026-01-01
22,1943,Medium,Pending,2026-01-01
23,8703,Medium,Closed,2026-01-01
24,1798,HIGH,Pending,2026-01-01
25,2015,HIGH,Pending,invalid-date
26,146,urgent,Open,invalid-date
27,2885,,,invalid-date
28,9425,Medium,Pending,01/01/2026
29,3655,urgent,,invalid-date
30,6660,Medium,,01/01/2026
31,1986,Medium,Open,01/01/2026
32,10411,Medium,Pending,01/01/2026
33,3308,HIGH,,
34,374,urgent,,invalid-date
35,6643,HIGH,,2026-01-01
36,1276,HIGH,Closed,01/01/2026
37,2967,HIGH,Open,2026-01-01
38,9753,urgent,,
39,8512,LOW,,01/01/2026
40,2582,,,
41,5147,Medium,Closed,01/01/2026
42,5045,Low,,
43,9711,HIGH,Open,01/01/2026
44,2243,Medium,Open,2026-01-01
45,7872,Low,Closed,invalid-date
46,6403,,,
47,7634,HIGH,Closed,
48,2674,urgent,Pending,2026-01-01
49,9637,HIGH,,
50,6509,LOW,Pending,2026-01-01
51,6596,Medium,Pending,invalid-date
52,4346,HIGH,,invalid-date
53,829,,,2026-01-01
54,3637,LOW,Pending,01/01/2026
55,5332,Low,,invalid-date
56,4821,,,2026-01-01
57,6078,HIGH,,
58,1177,,,
59,2807,HIGH,Closed,2026-01-01
60,7301,Low,Pending,2026-01-01
61,8239,HIGH,Open,01/01/2026
62,6263,urgent,,
63,8006,Low,,
64,5915,Low,Pending,2026-01-01
65,2441,,,invalid-date
66,2575,Medium,Pending,invalid-date
67,10530,urgent,,01/01/2026
68,10041,Low,,invalid-date
69,523,,Pending,invalid-date
70,9936,HIGH,,
71,10004,Medium,,2026-01-01
72,1471,HIGH,Pending,
73,8669,Low,,invalid-date
74,10923,Medium,,2026-01-01
75,3873,Low,Pending,2026-01-01
76,8778,urgent,Open,2026-01-01
77,10781,Medium,Open,invalid-date
78,6185,HIGH,Pending,2026-01-01
79,10432,HIGH,Open,01/01/2026
80,6446,urgent,Open,invalid-date
81,9560,urgent,Open,invalid-date
82,8318,urgent,,
83,4503,Low,,
84,6508,Medium,,01/01/2026
85,6936,LOW,Closed,2026-01-01
86,1097,Medium,,2026-01-01
87,7971,Low,Pending,01/01/2026
88,3315,,Closed,
89,170,HIGH,Closed,01/01/2026
90,5393,HIGH,Closed,01/01/2026
91,6776,urgent,Open,
92,4213,Low,Pending,01/01/2026
93,8113,urgent,Closed,
94,4106,Medium,Open,2026-01-01
95,3216,Low,Open,invalid-date
96,5997,HIGH,Pending,01/01/2026
97,4309,urgent,Pending,01/01/2026
98,9890,urgent,,2026-01-01
99,2282,urgent,Closed,2026-01-01
100,4236,Medium,Closed,
101,4985,urgent,Pending,
102,2689,Medium,,
103,292,,Closed,
104,8710,Medium,Closed,
105,8327,,,invalid-date
106,7309,urgent,Open,2026-01-01
107,1826,Medium,,01/01/2026
108,8845,Medium,,2026-01-01
109,10587,Medium,Closed,
110,2804,,Open,2026-01-01
111,7726,HIGH,Open,2026-01-01
112,177,urgent,,2026-01-01
113,184,HIGH,Open,invalid-date
114,1554,Medium,,invalid-date
115,4773,HIGH,,invalid-date
116,5351,LOW,,
117,7831,Medium,,invalid-date
118,9322,,,
119,7567,urgent,Closed,01/01/2026
120,1440,LOW,Pending,invalid-date
121,9185,Medium,,
122,7751,,,invalid-date
123,3626,,Pending,01/01/2026
124,7221,,,2026-01-01
125,484,Low,,
126,10139,urgent,,
127,3864,Medium,,invalid-date
128,1313,LOW,Pending,invalid-date
129,8798,urgent,,2026-01-01
130,8237,LOW,Open,01/01/2026
131,3792,HIGH,,2026-01-01
132,8284,Medium,Open,01/01/2026
133,9303,Medium,Open,01/01/2026
134,3965,Low,Closed,2026-01-01
135,4703,HIGH,Pending,
136,3452,LOW,,2026-01-01
137,6885,urgent,Pending,
138,1705,,Closed,01/01/2026
139,10096,HIGH,Pending,01/01/2026
140,547,Low,Open,
141,250,LOW,Closed,
142,1377,Medium,Open,01/01/2026
143,723,LOW,,01/01/2026
144,5270,urgent,,invalid-date
145,6592,Medium,Closed,2026-01-01
146,8680,LOW,,01/01/2026
147,9597,Medium,Closed,01/01/2026
148,10378,HIGH,Open,01/01/2026
149,1724,urgent,,invalid-date
150,10153,Low,,invalid-date
151,3717,LOW,,01/01/2026
152,2307,urgent,,invalid-date
153,4578,Medium,Pending,01/01/2026
154,3801,,,invalid-date
155,8220,LOW,Closed,2026-01-01
156,6774,Low,Closed,
157,9882,urgent,,2026-01-01
158,6511,urgent,Pending,
159,7233,LOW,Closed,2026-01-01
160,3973,Medium,,2026-01-01
161,1444,urgent,Closed,01/01/2026
162,4216,urgent,Open,
163,8312,,,01/01/2026
164,5265,urgent,Open,2026-01-01
165,5763,Low,,invalid-date
166,6021,,Pending,01/01/2026
167,4752,LOW,,
168,5486,HIGH,Closed,2026-01-01
169,10836,Low,,2026-01-01
170,5937,HIGH,Open,invalid-date
171,2726,urgent,Closed,01/01/2026
172,6590,Low,Closed,invalid-date
173,6103,,,
174,3190,urgent,Closed,
175,1594,urgent,Pending,
176,6997,,Closed,
177,3536,Medium,Open,01/01/2026
178,10468,LOW,Closed,2026-01-01
179,39,Medium,Closed,01/01/2026
180,4791,Medium,,
181,1275,Low,Pending,01/01/2026
182,4325,Medium,Pending,
183,6601,Low,Open,
184,8414,HIGH,,invalid-date
185,5977,,Pending,2026-01-01
186,2775,,Pending,invalid-date
187,1518,HIGH,Pending,2026-01-01
188,5308,HIGH,Pending,2026-01-01
189,671,,Closed,
190,9327,Medium,,invalid-date
191,1195,,,
192,7986,Low,Closed,01/01/2026
193,10395,Low,Closed,invalid-date
194,5333,urgent,Open,invalid-date
195,2549,LOW,,invalid-date
196,3206,Low,Open,
197,9309,,Closed,
198,6894,Medium,,invalid-date
199,10867,Low,Open,
200,9651,Medium,Open,2026-01-01
201,7376,,,01/01/2026
202,635,urgent,Closed,invalid-date
203,6257,,,01/01/2026
